lat,long,petrol,diesel,state
14.735836,78.602047,113.76,99.74,AP
16.240437,80.619617,114.39,100.35,AP
16.0062,79.4602,114.73,100.65,AP
14.550126,77.625885,114.36,100.33,AP
16.504,80.6745,113.96,99.95,AP
18.1395,83.6177,113.86,99.81,AP
17.3939,82.6645,113.91,99.85,AP
15.6044,79.6203,113.87,99.85,AP
16.950675,81.255565,114.6,100.53,AP
16.537486,81.634349,114.51,100.45,AP
18.4364,84.0712,114.5,100.41,AP
17.3739,82.5866,113.97,99.91,AP
15.588,79.8514,113.58,99.58,AP
13.636444,79.422246,114.58,100.48,AP
15.159204,77.419242,113.48,99.51,AP
15.9026,79.3024,114.57,100.5,AP
14.631984,77.622845,114.28,100.25,AP
15.488341,77.040699,113.92,99.92,AP
15.8187,78.0042,114.65,100.59,AP
16.295069,80.408135,114.43,100.39,AP
16.487992,79.892613,114.61,100.54,AP
14.473177,78.812138,113.32,99.34,AP
16.275333,80.435711,114.38,100.35,AP
16.615131,79.712213,114.94,100.84,AP
16.225981,80.066828,114.39,100.34,AP
16.459198,80.736654,114.05,100.03,AP
16.749484,81.736641,114.2,100.16,AP
14.957262,76.8283655,114.13,100.12,AP
14.68493,77.58538167,114.28,100.25,AP
15.5797,79.881,113.58,99.58,AP
16.119043,80.92707,114.65,100.59,AP
14.683157,77.599398,114.28,100.25,AP
16.102001,80.539781,114.6,100.55,AP
17.0144,82.2842,114.84,100.72,AP
14.594509,79.752637,115.3,101.15,AP
13.785956,77.050514,115.42,101.31,AP
13.643337,79.427581,114.58,100.48,AP
15.025,78.9892,114.05,100.01,AP
17.264378,81.847595,113.54,99.54,AP
17.050843,81.855853,113.65,99.65,AP
15.2183,80.0179,113.41,99.42,AP
17.550875,81.160645,115,100.9,AP
14.658213,78.454555,113.81,99.79,AP
15.47823,77.39719,113.87,99.88,AP
16.390703,80.999365,114.52,100.47,AP
16.24692,80.027196,114.39,100.34,AP
17.030675,81.77529,113.65,99.65,AP
16.645007,81.740559,114.2,100.16,AP
16.592422,81.897485,114.31,100.26,AP
15.548023,77.925666,114.33,100.3,AP
15.760938,77.465951,114.25,100.23,AP
14.905274,77.584349,114.05,100.04,AP
14.7438487,78.563412,113.76,99.74,AP
14.46432,78.815575,113.32,99.34,AP
13.250215,79.119882,115.29,101.14,AP
13.981864,79.338419,114.05,100.01,AP
14.902404,77.97621,114.41,100.35,AP
13.65065821,79.4231239,114.58,100.48,AP
13.68580833,79.50892167,114.45,100.36,AP
13.648702,79.532571,114.44,100.35,AP
13.577841,79.3089637,114.61,100.51,AP
17.68328,83.19082,113.1,99.11,AP
16.432488,80.582667,114.12,100.1,AP
16.102618,80.169591,114.31,100.26,AP
16.230909,80.061405,114.39,100.34,AP
17.03593,81.564674,113.92,99.9,AP
16.025861,80.917318,114.78,100.72,AP
16.368303,80.840496,114.27,100.24,AP
16.185858,81.126388,114.65,100.6,AP
15.2651,80.0255,113.41,99.42,AP
16.579037,81.366185,114.83,100.75,AP
16.0569,79.7512,114.26,100.21,AP
15.8116,79.9745,113.73,99.72,AP
16.94893,81.407716,114.22,100.18,AP
16.765422,80.29154,114.03,100.02,AP
16.704895,81.45121,114.64,100.57,AP
16.659619,81.743352,114.2,100.16,AP
16.8698,82.1179,114.98,100.85,AP
16.539872,81.609383,114.51,100.45,AP
17.160085,81.831222,113.54,99.54,AP
17.6727,82.9703,113.36,99.35,AP
18.5216,84.1507,114.58,100.48,AP
17.177409,81.697956,113.82,99.81,AP
16.9893,80.518183,114.09,100.08,AP
14.415226,80.012476,114.87,100.75,AP
16.515151,80.66945,113.96,99.95,AP
16.496695,80.652395,113.96,99.95,AP
17.9646,83.4322,113.5,99.48,AP
17.6757,83.0169,113.36,99.35,AP
16.524395,80.658587,113.96,99.95,AP
16.342937,79.949387,114.43,100.37,AP
16.515766,80.625091,113.96,99.95,AP
16.528794,80.611271,113.96,99.95,AP
16.528794,80.611271,113.96,99.95,AP
17.2433,82.3514,114.39,100.3,AP
17.4682,82.5027,114.19,100.11,AP
15.8311,79.9714,113.73,99.72,AP
16.5155,81.3431,114.89,100.8,AP
16.9763,82.2381,114.84,100.72,AP
15.8827182,80.6385437,114.55,100.48,AP
15.8135,80.043,113.92,99.89,AP
16.205104,80.037639,114.39,100.34,AP
15.989178,80.592834,114.31,100.26,AP
16.789928,81.526518,114.51,100.45,AP
18.1334,83.3882,113.74,99.7,AP
16.314448,80.358439,114.51,100.47,AP
16.42676,79.533837,114.98,100.88,AP
16.767996,81.392553,114.74,100.66,AP
16.55366,81.507722,114.65,100.58,AP
16.555267,81.523106,114.65,100.58,AP
16.44558,80.85905,114.25,100.22,AP
16.62225,81.740163,114.23,100.19,AP
16.75259,81.702202,114.31,100.26,AP
17.112153,80.617684,114.19,100.17,AP
16.739138,80.632496,113.73,99.75,AP
16.507237,80.643511,113.96,99.95,AP
16.513696,80.627058,113.96,99.95,AP
14.160602,79.805608,114.44,100.35,AP
16.969915,80.650602,114.01,100,AP
16.167741,81.118016,114.65,100.6,AP
16.933418,82.012183,113.88,99.86,AP
16.836714,82.02717,113.98,99.96,AP
17.0644,82.158394,113.83,99.82,AP
16.679833,81.602825,114.43,100.38,AP
14.68888,79.355387,114.79,100.7,AP
16.401425,81.772727,114.67,100.6,AP
17.6897,83.1038,113.14,99.14,AP
14.7438487,78.563412,113.99,99.96,AP
13.194494,78.554022,115.85,101.65,AP
13.364671,78.429344,114.89,100.79,AP
14.686972,77.601311,114.28,100.25,AP
13.821596,77.747646,115.09,100.98,AP
15.001965,78.017449,114.47,100.4,AP
15.616567,77.269267,114.03,100.02,AP
15.462363,78.156884,114.5,100.46,AP
14.434685,78.231411,113.92,99.89,AP
15.007777,76.83624,114.13,100.12,AP
15.2341,78.307529,114.38,100.32,AP
15.491671,77.050113,113.92,99.92,AP
17.891166,83.36502,113.27,99.26,AP
16.794763,82.055128,114.06,100.03,AP
16.9627,82.2345,114.84,100.72,AP
15.417,79.8501,113.5,99.5,AP
12.999948,78.490826,116.3,102.02,AP
14.12117,76.981554,114.95,100.87,AP
16.952973,81.413189,114.22,100.18,AP
14.150641,77.800209,115.01,100.93,AP
16.438669,81.69964,114.55,100.49,AP
14.451929,80.058368,114.98,100.85,AP
16.366491,81.272081,114.93,100.86,AP
16.5068,80.6744,113.96,99.95,AP
16.556392,81.503954,114.65,100.58,AP
17.9909,83.3359,113.4,99.38,AP
18.838,83.5206,114.84,100.72,AP
16.966938,82.049005,113.85,99.84,AP
15.468174,78.617908,114.69,100.61,AP
14.568384,80.00261,114.98,100.85,AP
14.290735,79.967752,114.65,100.55,AP
13.646297,79.441394,114.58,100.48,AP
13.664892,79.513762,114.45,100.36,AP
14.053871,76.932198,115.06,100.98,AP
16.838372,81.004842,114.79,100.71,AP
12.750779,78.34587,116.73,102.41,AP
13.816308,77.750036,115.09,100.98,AP
15.874221,77.835226,114.46,100.41,AP
13.805476,77.601038,115.24,101.12,AP
16.9944,82.2427,114.84,100.72,AP
17.7255,83.2998,113.1,99.11,AP
15.851855,77.235832,114.24,100.22,AP
18.3028,83.5625,114,99.94,AP
17.128905,81.426836,114.32,100.27,AP
16.920708,81.248968,114.55,100.49,AP
17.185429,82.040791,113.78,99.77,AP
18.3666,83.9772,114.32,100.24,AP
19.007,83.7859,115.05,100.92,AP
17.6464,82.6044,113.86,99.81,AP
15.836671,77.326475,114.33,100.3,AP
18.0449,83.2928,113.55,99.52,AP
15.134471,77.182977,113.62,99.64,AP
13.66016794,80.01429746,113.79,99.74,AP
17.2213,82.4731,114.33,100.25,AP
14.444608,79.598206,114.9,100.78,AP
17.088482,81.983056,113.66,99.66,AP
14.350616,80.062267,114.87,100.75,AP
16.246734,80.911951,114.52,100.47,AP
16.582809,82.152749,114.59,100.52,AP
14.071862,79.564538,114.91,100.79,AP
15.8298,80.3607,113.99,99.96,AP
14.881242,79.303581,114.6,100.53,AP
16.89714,80.643744,113.89,99.89,AP
17.024956,80.437115,114.23,100.2,AP
16.872446,80.735275,113.94,99.94,AP
15.310879,77.545349,113.59,99.62,AP
13.8883,78.214381,114.61,100.53,AP
15.633181,78.174333,114.97,100.87,AP
17.169783,81.829694,113.54,99.54,AP
16.23829,80.560753,114.51,100.46,AP
14.699415,78.547187,113.82,99.8,AP
14.63107,78.127242,114.19,100.14,AP
14.786646,78.46373,113.82,99.8,AP
14.39745,79.017883,113.38,99.4,AP
15.8031,79.8449,113.85,99.83,AP
15.0178,79.8142,114.07,100.03,AP
16.118027,80.811165,114.7,100.64,AP
16.076364,80.329687,114.31,100.26,AP
14.140804,79.860211,114.44,100.35,AP
17.019505,81.636601,113.85,99.84,AP
17.081063,80.993275,114.76,100.68,AP
17.7408,83.2428,113.1,99.11,AP
18.6051,83.7475,114.57,100.47,AP
18.2934,83.8625,114.22,100.15,AP
13.454008,79.161392,115.02,100.89,AP
15.010285,76.974625,114.07,100.06,AP
16.723116,81.085536,114.7,100.63,AP
17.8884,83.3425,113.27,99.26,AP
17.3829,82.3687,114.32,100.24,AP
16.475978,80.261713,114.66,100.6,AP
16.879255,80.924144,114.19,100.17,AP
16.352666,81.780155,114.67,100.6,AP
16.93403,81.880607,113.75,99.74,AP
16.612453,80.922739,114.27,100.24,AP
17.8852,83.0502,113.34,99.33,AP
16.186033,80.798693,114.59,100.54,AP
16.55035,81.775691,114.51,100.45,AP
16.624179,80.117518,115.03,100.95,AP
17.8528,82.8722,113.52,99.5,AP
16.736998,80.261457,114.03,100.02,AP
13.602274,79.929863,113.79,99.74,AP
13.697493,79.850281,113.9,99.85,AP
14.468845,80.074753,114.98,100.85,AP
14.627536,79.621842,115.51,101.35,AP
16.305232,80.867387,114.34,100.3,AP
13.450431,79.116473,115.08,100.95,AP
13.28407333,78.95492667,115.49,101.32,AP
18.511,83.2163,114.37,100.29,AP
18.7706,84.1902,115.04,100.91,AP
18.9561,84.5787,115.43,101.27,AP
17.8646,82.3572,114.36,100.27,AP
16.991417,80.519548,114.09,100.08,AP
17.1675,82.034979,113.78,99.77,AP
16.510058,81.21967,114.88,100.81,AP
18.5972,83.7634,114.57,100.47,AP
13.780546,79.955356,113.94,99.88,AP
14.85472,78.385917,113.99,99.96,AP
16.697246,81.895377,114.06,100.03,AP
14.375326,78.458813,113.79,99.77,AP
13.699766,80.022967,113.79,99.74,AP
15.205908,78.458883,114.32,100.26,AP
14.458423,76.981356,114.48,100.43,AP
14.187656,77.767082,115.01,100.93,AP
14.126516,76.979548,114.95,100.87,AP
14.54612,77.111255,114.27,100.25,AP
13.841437,77.099016,115.36,101.25,AP
15.027017,77.389905,113.5,99.53,AP
16.647699,81.960495,114.17,100.13,AP
16.624,81.5752,114.63,100.56,AP
16.705135,81.705807,114.28,100.23,AP
16.7761,81.6985,114.29,100.24,AP
15.817452,78.025338,114.65,100.59,AP
17.9881,82.9882,113.49,99.47,AP
17.6587,82.6275,113.86,99.81,AP
14.292943,77.042317,114.62,100.57,AP
16.6952,81.4635,114.89,100.8,AP
14.908293,78.012417,114.41,100.35,AP
17.6556,83.1321,113.14,99.14,AP
13.633599,79.421046,114.58,100.48,AP
16.777631,81.220539,114.46,100.4,AP
14.7389,79.9975,115.21,101.07,AP
13.205294,78.767588,115.78,101.56,AP
13.308662,79.354145,114.85,100.73,AP
17.6905,83.2324,113.1,99.11,AP
18.0901,82.6687,114.01,99.95,AP
16.074891,80.548903,114.31,100.26,AP
16.5846,81.991,114.37,100.32,AP
16.987364,80.240092,114.39,100.36,AP
16.315484,80.482713,114.38,100.35,AP
16.407203,80.622975,114.12,100.1,AP
13.944392,80.05832,114.28,100.2,AP
14.6628816,79.8809,115.22,101.08,AP
16.510244,81.110213,114.71,100.65,AP
15.3992,79.5028,114.02,99.99,AP
15.9215,79.7386,114.17,100.13,AP
18.2078,83.4655,113.8,99.75,AP
15.0772,79.9007,113.74,99.73,AP
18.4052,83.8945,114.27,100.19,AP
16.8006,82.1683,114.22,100.18,AP
14.568864,79.035986,113.56,99.57,AP
14.149697,80.02956,114.55,100.45,AP
16.9567,82.2336,114.84,100.72,AP
14.395649,80.085885,114.94,100.82,AP
14.864,79.8837,115.48,101.32,AP
