lat, long, petrol, diesel
16.68054, 80.392832, 107.54, 99.16
16.0281, 79.307, 108.35, 99.89
16.306675, 80.436637, 108, 99.6
14.457339, 79.987502, 108.37, 99.88
14.567466, 78.791829, 107.1, 98.73
15.5286, 80.0485, 107.14, 98.77
16.509649, 80.676878, 107.63, 99.25
16.581301, 80.52634, 107.43, 99.06
16.509089, 80.624401, 107.63, 99.25
14.9313, 79.9955, 108.9, 100.37
14.630884, 78.547779, 107.29, 98.91
16.115692, 80.930926, 108.24, 99.81
14.684225, 78.384333, 107.45, 99.06
14.018063, 78.745132, 107.41, 99.02
14.018063, 78.745132, 107.41, 99.02
15.8377, 79.9702, 107.44, 99.05
16.315737, 80.349749, 108.12, 99.7
16.471845, 79.453995, 108.67, 100.19
13.201068, 78.751816, 109.17, 100.59
15.964786, 80.923575, 108.46, 100.02
15.42, 79.4943, 107.69, 99.28
14.2248, 79.8809, 107.99, 99.53
13.978702, 79.898605, 107.73, 99.29
13.837213, 79.808956, 107.84, 99.39
15.1747, 79.2846, 107.94, 99.51
16.239251, 80.074961, 108.02, 99.59
14.049169, 78.750561, 107.41, 99.02
14.049169, 78.750561, 107.41, 99.02
14.47352, 78.82283667, 107.04, 98.68
13.62063167, 79.38273333, 108.12, 99.65
13.62063167, 79.38273333, 108.12, 99.65
13.196374, 78.915227, 108.93, 100.4
16.516534, 80.641595, 107.63, 99.25
16.238114, 80.643631, 108.01, 99.6
16.43062, 80.997968, 108.12, 99.71
13.369423, 78.571016, 108.46, 99.96
14.843773, 78.382142, 107.64, 99.24
14.74012, 79.063566, 107.45, 99.06
14.74012, 79.063566, 107.45, 99.06
15.945054, 80.917558, 108.46, 100.02
14.466441, 79.991407, 108.37, 99.88
14.193546, 79.163421, 107.34, 98.95
14.193546, 79.163421, 107.34, 98.95
13.653793, 78.947408, 108.64, 100.13
13.653793, 78.947408, 108.64, 100.13
15.2208, 79.9136, 107.24, 98.86
16.89394, 80.097519, 107.95, 99.54
13.213298, 79.096992, 108.74, 100.23
13.714586, 80.006909, 107.41, 99
14.710296, 78.737907, 107.26, 98.88
13.658241, 79.553042, 107.99, 99.53
13.658241, 79.553042, 107.99, 99.53
16.550615, 80.134699, 108.48, 100.04
16.180663, 80.788313, 108.19, 99.77
13.753841, 79.705002, 107.73, 99.29
13.753841, 79.705002, 107.73, 99.29
16.778755, 80.283428, 107.69, 99.31
16.394201, 80.154804, 108.31, 99.88
16.05, 79.7414, 107.9, 99.48
16.422564, 81.110542, 108.3, 99.87
16.149228, 81.156873, 108.36, 99.92
14.8414, 79.5929, 109.07, 100.54
12.774866, 78.355515, 110, 101.34
13.774606, 78.583954, 107.85, 99.41
13.774606, 78.583954, 107.85, 99.41
16.941948, 80.780113, 107.72, 99.33
15.5767, 79.1072, 108.16, 99.72
14.627261, 79.622017, 108.94, 100.41
16.511226, 79.839209, 108.71, 100.25
13.675391, 79.350445, 108.42, 99.88
13.675391, 79.350445, 108.42, 99.88
16.556755, 79.626712, 108.53, 100.06
15.4893, 80.048, 107.14, 98.77
14.180387, 78.699351, 107.38, 99
14.180387, 78.699351, 107.38, 99
13.629416, 79.424308, 108.12, 99.65
13.629416, 79.424308, 108.12, 99.65
15.9811, 80.1009, 107.71, 99.3
16.57041, 80.358385, 108.1, 99.69
13.48108, 79.042826, 108.67, 100.16
13.48108, 79.042826, 108.67, 100.16
16.515895, 80.625133, 107.54, 99.16
16.481491, 80.617561, 107.73, 99.34
16.057332, 80.545985, 107.95, 99.52
16.468989, 79.430634, 108.67, 100.19
16.344819, 81.052306, 108.25, 99.82
15.9611, 80.2802, 107.69, 99.28
15.5394, 79.098, 108.16, 99.72
13.37103, 79.810951, 107.7, 99.26
13.37103, 79.810951, 107.7, 99.26
15.2086, 79.8927, 107.24, 98.86
16.658835, 80.564833, 107.43, 99.06
13.93495, 79.363241, 107.69, 99.28
13.93495, 79.363241, 107.69, 99.28
16.246557, 81.144233, 108.31, 99.88
16.780259, 80.86935, 107.67, 99.28
17.098464, 80.615706, 107.83, 99.44
16.423811, 81.103398, 108.3, 99.87
16.556641, 81.221225, 108.44, 100
14.114576, 79.876869, 107.99, 99.53
13.397646, 79.717058, 107.85, 99.4
13.397646, 79.717058, 107.85, 99.4
15.5361, 79.9884, 107.14, 98.77
12.995107, 78.474711, 109.62, 101
13.537288, 79.527821, 108.12, 99.65
13.537288, 79.527821, 108.12, 99.65
14.8262, 79.6998, 108.96, 100.43
16.47203, 79.904934, 108.21, 99.77
15.7547, 79.6727, 107.74, 99.33
16.522585, 80.596908, 107.46, 99.09
16.497815, 80.65353, 107.63, 99.25
16.759038, 81.112982, 108.26, 99.81
16.799351, 80.845419, 107.67, 99.28
16.773209, 81.644745, 107.92, 99.5
17.661212, 81.001688, 108.96, 100.46
17.756808, 81.371568, 108.92, 100.42
16.409803, 80.419998, 107.97, 99.57
16.325741, 80.951862, 107.98, 99.58
16.524514, 80.6799, 107.59, 99.22
14.103263, 78.161737, 107.93, 99.51
15.7202, 78.5668, 108.43, 99.97
15.8711, 78.5741, 108.62, 100.14
15.136023, 78.503069, 107.72, 99.31
14.909414, 77.991995, 108.01, 99.57
15.473824, 78.458403, 108.14, 99.7
14.954577, 78.593506, 107.49, 99.09
15.4502, 78.504, 108.14, 99.7
14.671838, 77.609748, 107.91, 99.51
14.680772, 77.597289, 107.91, 99.51
14.677313, 77.603605, 107.91, 99.51
15.855605, 78.266669, 108.46, 100.02
14.943374, 77.259865, 107.48, 99.11
15.401697, 77.499759, 107.41, 99.05
15.829364, 78.041708, 108.24, 99.82
15.382781, 77.840903, 107.78, 99.38
15.075446, 77.631777, 107.48, 99.11
14.553298, 77.112953, 107.91, 99.51
13.834012, 77.494235, 108.88, 100.41
15.045276, 76.865989, 107.79, 99.39
13.929163, 77.268578, 108.65, 100.2
15.0887, 77.6359, 107.48, 99.11
15.050959, 77.822304, 107.61, 99.23
15.833503, 78.049405, 108.24, 99.82
14.792012, 77.008029, 107.98, 99.57
14.157975, 77.759487, 108.56, 100.11
14.510204, 77.779767, 108.09, 99.68
15.623159, 77.277958, 107.69, 99.3
13.836204, 77.496674, 108.88, 100.41
14.69474, 76.860596, 108.12, 99.7
14.724449, 77.603683, 107.91, 99.51
14.678123, 77.582878, 107.91, 99.51
13.797137, 77.488762, 108.88, 100.41
15.79, 78.0534, 108.24, 99.82
14.694634, 76.860541, 108.12, 99.7
14.021058, 77.608997, 108.65, 100.2
15.472919, 78.459406, 108.14, 99.7
14.504019, 78.792741, 107.04, 98.68
15.510914, 78.348537, 108.26, 99.81
14.076968, 78.753944, 107.41, 99.02
14.076968, 78.753944, 107.41, 99.02
13.9796123, 77.751026, 108.4, 99.94
15.227409, 78.319388, 107.98, 99.55
17.2293004, 82.2037367, 108.05, 99.59
17.2293004, 82.2037367, 108.05, 99.59
18.4178, 84.0434, 108.01, 99.55
17.6366, 82.897, 107.11, 98.71
17.6366, 82.897, 107.11, 98.71
17.7403, 83.3134, 106.8, 98.43
17.6958, 83.293, 106.8, 98.43
16.9472, 82.2299, 108.35, 99.86
16.9472, 82.2299, 108.35, 99.86
18.7735, 83.4627, 108.23, 99.75
16.41647, 81.810492, 108.25, 99.8
16.41647, 81.810492, 108.25, 99.8
16.9557, 82.2369, 108.35, 99.86
16.9557, 82.2369, 108.35, 99.86
18.4929, 84.0632, 108.09, 99.63
17.4472, 82.7573, 107.4, 98.99
17.4472, 82.7573, 107.4, 98.99
15.441462, 78.146127, 108.11, 99.7
17.8606, 83.2827, 106.95, 98.57
18.574, 83.3467, 108.05, 99.58
16.984878, 81.466797, 107.74, 99.33
16.726055, 81.674967, 107.92, 99.5
18.4599, 83.664, 107.8, 99.35
19.0497, 84.6363, 108.92, 100.39
18.3054, 83.8964, 107.8, 99.35
18.1097, 83.409, 107.37, 98.96
17.0264, 82.1422, 108.2, 99.73
15.768751, 77.490543, 107.89, 99.49
15.066434, 78.105796, 108.09, 99.65
16.230502, 80.509817, 108.11, 99.7
18.0742, 83.5393, 107.32, 98.91
18.5981, 83.75, 108.11, 99.64
16.825758, 81.265941, 108.03, 99.6
17.8849, 83.188, 106.89, 98.51
14.463699, 78.863195, 107.04, 98.68
14.639958, 78.536725, 107.29, 98.91
16.052643, 80.684461, 108.23, 99.8
15.9064, 79.1008, 108.25, 99.81
16.072, 78.8715, 108.76, 100.27
14.416267, 79.958467, 108.37, 99.88
13.196306, 79.093651, 108.74, 100.23
14.445659, 79.979315, 108.37, 99.88
13.542671, 78.518836, 108.43, 99.9
13.199364, 78.71481, 109.17, 100.59
13.949335, 79.594267, 108.04, 99.57
13.970941, 79.342418, 107.69, 99.28
13.970941, 79.342418, 107.69, 99.28
13.256113, 78.72343, 109.14, 100.6
13.625795, 79.430995, 108.12, 99.65
13.625795, 79.430995, 108.12, 99.65
13.320663, 79.593222, 108.08, 99.62
13.320663, 79.593222, 108.08, 99.62
13.978, 79.6043, 108.04, 99.57
13.71949, 79.654792, 107.76, 99.32
13.71949, 79.654792, 107.76, 99.32
13.222512, 79.147452, 108.75, 100.24
13.581911, 78.496034, 108.43, 99.9
13.59266982, 79.51277563, 108.08, 99.62
13.59266982, 79.51277563, 108.08, 99.62
14.216411, 79.140025, 107.34, 98.95
14.216411, 79.140025, 107.34, 98.95
13.559307, 78.498976, 108.43, 99.9
13.643278, 78.257456, 108.19, 99.75
13.9016, 79.9094, 107.73, 99.29
13.658573, 79.55333, 107.99, 99.53
13.658573, 79.55333, 107.99, 99.53
15.62848, 77.256785, 107.69, 99.3
14.797138, 77.800169, 108.19, 99.75
16.528822, 80.611235, 107.63, 99.25
16.528822, 80.611235, 107.63, 99.25
15.335645, 77.162883, 107.9, 99.5
18.7159, 84.3529, 108.48, 99.99
16.140366, 80.128861, 107.95, 99.52
14.741477, 78.723247, 107.26, 98.88
14.41818, 78.941001, 107.04, 98.68
14.41818, 78.941001, 107.04, 98.68
17.7133, 83.2989, 106.8, 98.43
16.537703, 80.636472, 107.63, 99.25
16.725697, 81.093964, 108.35, 99.9
16.99934, 81.665888, 107.53, 99.14
17.6278, 83.0891, 107.02, 98.63
18.3213, 83.8941, 107.8, 99.35
13.642823, 79.418772, 108.12, 99.65
13.642823, 79.418772, 108.12, 99.65
13.615481, 79.363226, 108.12, 99.65
13.615481, 79.363226, 108.12, 99.65
15.0891, 79.41, 107.79, 99.37
16.849492, 80.209341, 107.81, 99.42
14.666786, 77.580266, 107.91, 99.51
14.683285, 77.616547, 107.91, 99.51
14.930906, 77.993392, 108.01, 99.57
15.638134, 77.092519, 107.76, 99.37
17.016301, 81.21067, 108.06, 99.63
16.538, 81.421483, 108.31, 99.86
17.031749, 81.611565, 107.7, 99.3
17.732458, 83.31771, 106.8, 98.43
13.509877, 80.09470381, 107.41, 99
15.487452, 78.47796, 108.14, 99.7
15.231128, 77.736377, 107.54, 99.17
17.008906, 81.780453, 107.34, 98.96
16.94536681, 81.78263426, 107.38, 99
16.962, 82.2172, 108.29, 99.81
16.962, 82.2172, 108.29, 99.81
18.7689, 84.417, 108.59, 100.09
18.3861, 84.0161, 107.92, 99.47
16.3088, 80.418, 108, 99.6
16.360005, 79.948824, 108.05, 99.62
17.13089187, 81.66042996, 107.63, 99.23
16.833224, 81.507189, 108.1, 99.67
16.481779, 80.693031, 107.67, 99.29
14.46791, 80.033952, 108.46, 99.97
16.7208, 81.4296, 108.31, 99.86
14.622096, 78.539015, 107.29, 98.91
14.735836, 78.602047, 107.43, 99.04
16.240437, 80.619617, 108.01, 99.6
16.0062, 79.4602, 108.32, 99.86
14.550126, 77.625885, 107.98, 99.58
16.502308, 80.674238, 107.63, 99.25
18.1395, 83.6177, 107.47, 99.05
17.3939, 82.6645, 107.52, 99.09
17.3939, 82.6645, 107.52, 99.09
15.6044, 79.6203, 107.55, 99.16
16.950675, 81.255565, 108.18, 99.74
16.537486, 81.634349, 108.1, 99.67
18.4364, 84.0712, 108.05, 99.58
17.3739, 82.5866, 107.57, 99.15
17.3739, 82.5866, 107.57, 99.15
15.588, 79.8514, 107.3, 98.92
13.636444, 79.422246, 108.12, 99.65
13.636444, 79.422246, 108.12, 99.65
15.159204, 77.419242, 107.21, 98.86
15.9026, 79.3024, 108.17, 99.73
14.631984, 77.622845, 107.91, 99.51
15.488341, 77.040699, 107.59, 99.22
15.8187, 78.0042, 108.24, 99.82
16.295069, 80.408135, 108.05, 99.64
16.487992, 79.892613, 108.21, 99.77
14.473177, 78.812138, 107.04, 98.68
16.275333, 80.435711, 108, 99.6
16.615131, 79.712213, 108.5, 100.03
16.225981, 80.066828, 108.02, 99.59
16.459198, 80.736654, 107.7, 99.32
16.749484, 81.736641, 107.83, 99.41
14.957262, 76.8283655, 107.79, 99.39
14.68493, 77.58538167, 107.91, 99.51
15.5797, 79.881, 107.3, 98.92
16.119043, 80.92707, 108.24, 99.81
14.683157, 77.599398, 107.91, 99.51
16.102001, 80.539781, 108.19, 99.77
17.0144, 82.2842, 108.35, 99.86
17.0144, 82.2842, 108.35, 99.86
14.594509, 79.752637, 108.75, 100.24
13.785956, 77.050514, 108.93, 100.45
13.643337, 79.427581, 108.12, 99.65
13.643337, 79.427581, 108.12, 99.65
15.025, 78.9892, 107.69, 99.28
17.264378, 81.847595, 107.24, 98.87
17.050843, 81.855853, 107.34, 98.96
15.2183, 80.0179, 107.15, 98.78
17.550875, 81.160645, 108.54, 100.07
14.658213, 78.454555, 107.48, 99.09
15.478053, 77.397256, 107.56, 99.18
16.390703, 80.999365, 108.12, 99.71
16.24692, 80.027196, 108.02, 99.59
17.030675, 81.77529, 107.34, 98.96
16.645007, 81.740559, 107.83, 99.41
16.592422, 81.897485, 107.92, 99.5
16.592422, 81.897485, 107.92, 99.5
15.548023, 77.925666, 107.96, 99.55
15.760938, 77.465951, 107.89, 99.49
14.905274, 77.584349, 107.71, 99.32
14.741032, 78.568714, 107.43, 99.04
14.46432, 78.815575, 107.04, 98.68
13.250215, 79.119882, 108.74, 100.23
13.981864, 79.338419, 107.69, 99.28
13.981864, 79.338419, 107.69, 99.28
14.902404, 77.97621, 108.01, 99.57
13.65065821, 79.4231239, 108.12, 99.65
13.65065821, 79.4231239, 108.12, 99.65
13.68580833, 79.50892167, 108, 99.54
13.68580833, 79.50892167, 108, 99.54
13.648702, 79.532571, 107.99, 99.53
13.648702, 79.532571, 107.99, 99.53
13.578594, 79.309227, 108.14, 99.67
13.578594, 79.309227, 108.14, 99.67
17.68328, 83.19082, 106.8, 98.43
16.432488, 80.582667, 107.77, 99.38
16.102618, 80.169591, 107.95, 99.52
16.230909, 80.061405, 108.02, 99.59
17.03593, 81.564674, 107.58, 99.19
16.025861, 80.917318, 108.36, 99.92
16.368303, 80.840496, 107.9, 99.5
16.185858, 81.126388, 108.24, 99.82
15.2651, 80.0255, 107.15, 98.78
16.579037, 81.366185, 108.39, 99.93
16.0569, 79.7512, 107.9, 99.48
15.8116, 79.9745, 107.44, 99.05
16.94893, 81.407716, 107.85, 99.43
16.765422, 80.29154, 107.69, 99.31
16.704895, 81.45121, 108.22, 99.78
16.659619, 81.743352, 107.83, 99.41
16.8698, 82.1179, 108.46, 99.97
16.539872, 81.609383, 108.1, 99.67
17.160085, 81.831222, 107.24, 98.87
17.6727, 82.9703, 107.04, 98.65
17.6727, 82.9703, 107.04, 98.65
18.5216, 84.1507, 108.11, 99.64
17.177409, 81.697956, 107.49, 99.11
16.9893, 80.518183, 107.75, 99.36
14.415226, 80.012476, 108.37, 99.88
16.515151, 80.66945, 107.63, 99.25
16.496695, 80.652395, 107.63, 99.25
17.9646, 83.4322, 107.16, 98.76
17.6757, 83.0169, 107.04, 98.65
17.6757, 83.0169, 107.04, 98.65
16.524395, 80.658587, 107.63, 99.25
16.342937, 79.949387, 108.05, 99.62
16.515766, 80.625091, 107.63, 99.25
16.528794, 80.611271, 107.63, 99.25
16.528794, 80.611271, 107.63, 99.25
17.2433, 82.3514, 107.95, 99.49
17.2433, 82.3514, 107.95, 99.49
17.4682, 82.5027, 107.77, 99.32
17.4682, 82.5027, 107.77, 99.32
15.8311, 79.9714, 107.44, 99.05
16.5155, 81.3431, 108.44, 99.98
16.9763, 82.2381, 108.35, 99.86
16.9763, 82.2381, 108.35, 99.86
15.8827182, 80.6385437, 108.16, 99.72
15.8135, 80.043, 107.6, 99.2
16.205104, 80.037639, 108.02, 99.59
15.989178, 80.592834, 107.95, 99.52
16.789928, 81.526518, 108.1, 99.67
18.1334, 83.3882, 107.37, 98.96
16.314448, 80.358439, 108.12, 99.7
16.42676, 79.533837, 108.54, 100.07
16.767996, 81.392553, 108.3, 99.86
16.55366, 81.507722, 108.23, 99.78
16.555267, 81.523106, 108.23, 99.78
16.445151, 80.858993, 107.88, 99.49
16.62225, 81.740163, 107.86, 99.44
16.75259, 81.702202, 107.92, 99.5
17.112153, 80.617684, 107.83, 99.44
16.739138, 80.632496, 107.43, 99.06
16.507237, 80.643511, 107.63, 99.25
16.513696, 80.627058, 107.63, 99.25
14.160602, 79.805608, 107.99, 99.53
16.969915, 80.650602, 107.67, 99.29
16.167741, 81.118016, 108.24, 99.82
16.933418, 82.012183, 107.54, 99.15
16.836714, 82.02717, 107.64, 99.24
17.0644, 82.158394, 107.5, 99.11
16.679833, 81.602825, 108.04, 99.61
14.68888, 79.355387, 108.37, 99.91
16.401425, 81.772727, 108.25, 99.8
16.401425, 81.772727, 108.25, 99.8
17.6897, 83.1038, 106.84, 98.46
14.77663812, 78.212618, 107.64, 99.24
13.194494, 78.554022, 109.23, 100.69
13.364671, 78.429344, 108.43, 99.97
14.686972, 77.601311, 107.91, 99.51
13.821596, 77.747646, 108.61, 100.13
15.001965, 78.017449, 108.06, 99.62
15.633419, 77.269944, 107.69, 99.3
15.462363, 78.156884, 108.11, 99.7
14.434685, 78.231411, 107.57, 99.17
15.007777, 76.83624, 107.79, 99.39
15.2341, 78.307529, 107.98, 99.55
15.491671, 77.050113, 107.59, 99.22
17.891166, 83.36502, 106.95, 98.57
16.794763, 82.055128, 107.7, 99.3
16.9627, 82.2345, 108.35, 99.86
16.9627, 82.2345, 108.35, 99.86
15.417, 79.8501, 107.23, 98.85
12.999948, 78.490826, 109.62, 101
14.12117, 76.981554, 108.51, 100.06
16.952973, 81.413189, 107.85, 99.43
14.150641, 77.800209, 108.56, 100.11
16.438669, 81.69964, 108.14, 99.71
14.451929, 80.058368, 108.46, 99.97
16.366491, 81.272081, 108.49, 100.05
16.50648, 80.676518, 107.63, 99.25
16.556392, 81.503954, 108.23, 99.78
17.9909, 83.3359, 107.07, 98.68
18.838, 83.5206, 108.34, 99.86
16.966938, 82.049005, 107.52, 99.13
15.468174, 78.617908, 108.26, 99.81
13.405651, 79.64405, 107.89, 99.44
13.405651, 79.64405, 107.89, 99.44
14.568384, 80.00261, 108.46, 99.97
14.290735, 79.967752, 108.18, 99.71
13.646297, 79.441394, 108.12, 99.65
13.646297, 79.441394, 108.12, 99.65
13.664892, 79.513762, 108, 99.54
13.664892, 79.513762, 108, 99.54
14.053871, 76.932198, 108.61, 100.16
16.838372, 81.004842, 108.35, 99.9
12.750779, 78.34587, 110, 101.34
13.816308, 77.750036, 108.61, 100.13
15.874221, 77.835226, 108.07, 99.66
13.805476, 77.601038, 108.74, 100.25
16.9944, 82.2427, 108.35, 99.86
16.9944, 82.2427, 108.35, 99.86
17.7255, 83.2998, 106.8, 98.43
15.858481, 77.250511, 107.88, 99.48
18.3028, 83.5625, 107.6, 99.17
17.128905, 81.426836, 107.94, 99.52
16.920708, 81.248968, 108.14, 99.71
17.185429, 82.040791, 107.46, 99.07
18.3666, 83.9772, 107.88, 99.43
19.007, 83.7859, 108.53, 100.03
17.6464, 82.6044, 107.47, 99.05
17.6464, 82.6044, 107.47, 99.05
15.836671, 77.326475, 107.96, 99.55
18.0449, 83.2928, 107.13, 98.73
15.134471, 77.182977, 107.33, 98.97
13.66016794, 80.01429746, 107.41, 99
17.2213, 82.4731, 107.89, 99.44
17.2213, 82.4731, 107.89, 99.44
14.444608, 79.598206, 108.4, 99.91
17.088482, 81.983056, 107.35, 98.97
14.350616, 80.062267, 108.37, 99.88
16.246734, 80.911951, 108.12, 99.71
16.582809, 82.152749, 108.17, 99.73
16.582809, 82.152749, 108.17, 99.73
14.071862, 79.564538, 108.41, 99.92
15.8298, 80.3607, 107.66, 99.25
14.881242, 79.303581, 108.21, 99.76
16.89714, 80.643744, 107.57, 99.19
17.024956, 80.437115, 107.87, 99.47
16.872446, 80.735275, 107.61, 99.23
15.310879, 77.545349, 107.31, 98.95
13.8883, 78.214381, 108.18, 99.74
15.633181, 78.174333, 108.51, 100.04
17.169783, 81.829694, 107.24, 98.87
16.23829, 80.560753, 108.11, 99.7
14.699415, 78.547187, 107.49, 99.09
14.63107, 78.127242, 107.81, 99.39
14.786646, 78.46373, 107.49, 99.09
14.39745, 79.017883, 107.1, 98.73
14.39745, 79.017883, 107.1, 98.73
15.8031, 79.8449, 107.54, 99.14
15.0178, 79.8142, 107.73, 99.32
16.118027, 80.811165, 108.28, 99.85
16.076364, 80.329687, 107.95, 99.52
14.140804, 79.860211, 107.99, 99.53
17.019505, 81.636601, 107.52, 99.13
17.081063, 80.993275, 108.33, 99.88
17.7408, 83.2428, 106.8, 98.43
18.6051, 83.7475, 108.11, 99.64
18.2934, 83.8625, 107.8, 99.35
