lat, long, petrol, diesel
15.8311, 79.9714, 107.56, 99.43
16.5155, 81.3431, 108.69, 100.48
16.9763, 82.2381, 108.63, 100.4
15.8827182, 80.6385437, 108.35, 100.17
15.8135, 80.043, 107.74, 99.6
16.205104, 80.037639, 108.2, 100.03
15.989178, 80.592834, 108.12, 99.96
16.789928, 81.526518, 108.32, 100.14
18.1334, 83.3882, 107.56, 99.4
16.314448, 80.358439, 108.33, 100.17
16.42676, 79.533837, 108.77, 100.56
16.767996, 81.392553, 108.54, 100.35
16.55366, 81.507722, 108.46, 100.27
16.555267, 81.523106, 108.46, 100.27
16.445151, 80.858993, 108.07, 99.93
16.62225, 81.740163, 108.05, 99.89
16.75259, 81.702202, 108.12, 99.96
17.112153, 80.617684, 108.01, 99.88
16.739138, 80.632496, 107.57, 99.47
16.507237, 80.643511, 107.79, 99.67
16.513696, 80.627058, 107.79, 99.67
14.160602, 79.805608, 108.24, 100.03
16.969915, 80.650602, 107.84, 99.71
16.167741, 81.118016, 108.46, 100.3
16.933418, 82.012183, 107.7, 99.57
16.836714, 82.02717, 107.81, 99.67
17.0644, 82.158394, 107.66, 99.53
16.679833, 81.602825, 108.25, 100.08
14.68888, 79.355387, 108.58, 100.39
16.401425, 81.772727, 108.48, 100.29
17.6897, 83.1038, 106.97, 98.86
14.77663812, 78.212618, 107.81, 99.67
13.194494, 78.554022, 109.61, 101.31
13.364671, 78.429344, 108.68, 100.47
14.686972, 77.601311, 108.09, 99.95
13.821596, 77.747646, 108.87, 100.65
15.001965, 78.017449, 108.27, 100.1
15.633419, 77.269944, 107.85, 99.72
15.462363, 78.156884, 108.31, 100.16
14.434685, 78.231411, 107.74, 99.6
15.007777, 76.83624, 107.95, 99.82
15.2341, 78.307529, 108.19, 100.02
15.491671, 77.050113, 107.74, 99.63
17.891166, 83.36502, 107.1, 98.98
16.794763, 82.055128, 107.88, 99.74
16.9627, 82.2345, 108.63, 100.4
15.417, 79.8501, 107.33, 99.22
12.999948, 78.490826, 110.01, 101.64
14.12117, 76.981554, 108.75, 100.56
16.952973, 81.413189, 108.04, 99.88
14.150641, 77.800209, 108.8, 100.61
16.438669, 81.69964, 108.36, 100.18
14.451929, 80.058368, 108.76, 100.52
16.366491, 81.272081, 108.74, 100.55
16.5068, 80.6744, 107.79, 99.67
16.556392, 81.503954, 108.46, 100.27
17.9909, 83.3359, 107.23, 99.1
18.838, 83.5206, 108.62, 100.39
16.966938, 82.049005, 107.68, 99.55
15.468174, 78.617908, 108.49, 100.3
13.405651, 79.64405, 108.13, 99.94
14.568384, 80.00261, 108.76, 100.52
14.290735, 79.967752, 108.45, 100.23
13.646297, 79.441394, 108.38, 100.16
13.664892, 79.513762, 108.25, 100.04
14.053871, 76.932198, 108.86, 100.66
16.838372, 81.004842, 108.59, 100.4
12.750779, 78.34587, 110.43, 102.01
13.816308, 77.750036, 108.87, 100.65
15.874221, 77.835226, 108.27, 100.11
13.805476, 77.601038, 109.02, 100.79
16.9944, 82.2427, 108.63, 100.4
17.7255, 83.2998, 106.93, 98.83
15.858481, 77.250511, 108.06, 99.92
18.3028, 83.5625, 107.81, 99.64
17.128905, 81.426836, 108.14, 99.97
16.920708, 81.248968, 108.36, 100.18
17.185429, 82.040791, 107.61, 99.49
18.3666, 83.9772, 108.12, 99.93
19.007, 83.7859, 108.83, 100.59
17.6464, 82.6044, 107.67, 99.51
15.836671, 77.326475, 108.14, 100
18.0449, 83.2928, 107.3, 99.16
15.134471, 77.182977, 107.45, 99.35
13.66016794, 80.01429746, 107.6, 99.45
17.2213, 82.4731, 108.13, 99.94
14.444608, 79.598206, 108.69, 100.45
17.088482, 81.983056, 107.49, 99.38
14.350616, 80.062267, 108.66, 100.42
16.246734, 80.911951, 108.33, 100.18
16.582809, 82.152749, 108.39, 100.21
14.071862, 79.564538, 108.7, 100.46
15.8298, 80.3607, 107.8, 99.66
14.881242, 79.303581, 108.41, 100.22
16.89714, 80.643744, 107.72, 99.61
17.024956, 80.437115, 108.05, 99.91
16.872446, 80.735275, 107.77, 99.66
15.310879, 77.545349, 107.43, 99.34
13.8883, 78.214381, 108.41, 100.22
15.633181, 78.174333, 108.76, 100.55
17.169783, 81.829694, 107.37, 99.27
16.23829, 80.560753, 108.32, 100.17
14.699415, 78.547187, 107.64, 99.51
14.63107, 78.127242, 108, 99.84
14.786646, 78.46373, 107.64, 99.51
14.39745, 79.017883, 107.21, 99.12
15.8031, 79.8449, 107.67, 99.54
15.0178, 79.8142, 107.88, 99.74
16.118027, 80.811165, 108.51, 100.34
16.076364, 80.329687, 108.12, 99.96
14.140804, 79.860211, 108.24, 100.03
17.019505, 81.636601, 107.68, 99.55
17.081063, 80.993275, 108.57, 100.37
17.7408, 83.2428, 106.93, 98.83
18.6051, 83.7475, 108.37, 100.15
18.2934, 83.8625, 108.03, 99.84
13.454008, 79.161392, 108.8, 100.56
15.010285, 76.974625, 107.89, 99.76
16.723116, 81.085536, 108.51, 100.32
17.8884, 83.3425, 107.1, 98.98
17.3829, 82.3687, 108.12, 99.93
16.475978, 80.261713, 108.47, 100.3
16.879255, 80.924144, 108.01, 99.88
16.352666, 81.780155, 108.48, 100.29
16.93403, 81.880607, 107.58, 99.46
16.612453, 80.922739, 108.09, 99.95
17.8852, 83.0502, 107.17, 99.04
16.186033, 80.798693, 108.41, 100.24
16.55035, 81.775691, 108.32, 100.14
16.624179, 80.117518, 108.84, 100.64
17.8528, 82.8722, 107.35, 99.21
16.736998, 80.261457, 107.86, 99.73
13.602274, 79.929863, 107.6, 99.45
13.697493, 79.850281, 107.71, 99.55
14.468845, 80.074753, 108.76, 100.52
14.627536, 79.621842, 109.28, 101
16.305232, 80.867387, 108.16, 100.01
13.450431, 79.116473, 108.86, 100.62
13.28407333, 78.95492667, 109.26, 100.98
18.511, 83.2163, 108.17, 99.98
18.7706, 84.1902, 108.82, 100.58
18.9561, 84.5787, 109.2, 100.93
17.8646, 82.3572, 108.16, 99.96
16.991417, 80.519548, 107.92, 99.79
17.1675, 82.034979, 107.61, 99.49
16.510058, 81.21967, 108.68, 100.5
18.5972, 83.7634, 108.37, 100.15
13.780546, 79.955356, 107.75, 99.58
14.85472, 78.385917, 107.81, 99.67
16.697246, 81.895377, 107.88, 99.74
14.375326, 78.458813, 107.61, 99.48
13.699766, 80.022967, 107.6, 99.45
15.205908, 78.458883, 108.13, 99.96
14.458423, 76.981356, 108.29, 100.13
14.187656, 77.767082, 108.8, 100.61
14.126516, 76.979548, 108.75, 100.56
14.54612, 77.111255, 108.09, 99.95
13.841437, 77.099016, 109.14, 100.93
15.027017, 77.389905, 107.33, 99.25
16.647699, 81.960495, 107.98, 99.83
16.624, 81.5752, 108.44, 100.26
16.705135, 81.705807, 108.09, 99.94
16.7761, 81.6985, 108.11, 99.95
15.817452, 78.025338, 108.45, 100.29
17.9881, 82.9882, 107.32, 99.18
17.6587, 82.6275, 107.67, 99.51
14.292943, 77.042317, 108.43, 100.26
16.6952, 81.4635, 108.69, 100.48
14.908293, 78.012417, 108.21, 100.04
17.6556, 83.1321, 106.97, 98.86
13.633599, 79.421046, 108.38, 100.16
16.777631, 81.220539, 108.27, 100.1
14.7389, 79.9975, 108.99, 100.73
13.205294, 78.767588, 109.52, 101.19
13.308662, 79.354145, 108.63, 100.4
17.6905, 83.2324, 106.93, 98.83
18.0901, 82.6687, 107.82, 99.65
16.074891, 80.548903, 108.12, 99.96
16.5846, 81.991, 108.18, 100.02
16.987364, 80.240092, 108.21, 100.06
16.315484, 80.482713, 108.2, 100.05
16.407203, 80.622975, 107.95, 99.82
13.944392, 80.05832, 108.08, 99.89
14.6628816, 79.8809, 109, 100.74
16.510244, 81.110213, 108.52, 100.35
15.3992, 79.5028, 107.84, 99.69
15.9215, 79.7386, 107.99, 99.83
18.2078, 83.4655, 107.61, 99.46
15.0772, 79.9007, 107.57, 99.44
18.4052, 83.8945, 108.07, 99.88
16.8006, 82.1683, 108.04, 99.88
14.568864, 79.035986, 107.39, 99.28
