lat, long, petrol, diesel
17.9642, 83.4269, 105.87, 98.5
17.282198, 82.106408, 106.84, 99.39
17.6607, 83.1677, 105.55, 98.2
18.1252, 83.4204, 106.08, 98.69
18.32, 82.8838, 106.46, 99.04
17.6845, 83.2021, 105.52, 98.16
17.7416, 83.264, 105.52, 98.16
17.0287, 82.2488, 106.84, 99.4
17.8267, 83.3577, 105.66, 98.29
18.8645, 84.5098, 107.46, 99.97
15.689179, 80.01507, 106.02, 98.66
16.548, 80.817, 106.52, 99.15
15.8244, 80.1902, 106.18, 98.81
15.6358, 80.1093, 105.95, 98.6
16.177892, 80.33029, 106.85, 99.46
15.7274, 79.2935, 106.7, 99.29
14.48810167, 78.81360167, 105.76, 98.42
16.246949, 80.027155, 106.73, 99.32
15.748, 79.2758, 106.7, 99.29
14.753327, 78.555047, 106.14, 98.78
15.51, 80.0467, 105.85, 98.5
16.541749, 80.581291, 106.14, 98.8
16.5111, 80.7322, 106.37, 99.01
16.405758, 80.553996, 106.48, 99.11
15.8387, 80.3592, 106.37, 98.99
14.582024, 78.658842, 106, 98.64
14.9985919, 78.9907581, 106.4, 99.01
16.102116, 80.169357, 106.66, 99.26
16.786972, 80.851936, 106.38, 99.02
16.343069, 80.627474, 106.63, 99.25
15.4719, 80.0487, 105.85, 98.5
17.03052, 80.710639, 106.56, 99.19
13.728214, 79.997469, 106.13, 98.73
14.388102, 79.744358, 107.09, 99.62
16.278938, 80.747608, 106.78, 99.39
16.10643, 80.171413, 106.66, 99.26
15.909383, 80.479657, 106.54, 99.14
16.634744, 80.967596, 106.63, 99.25
16.020018, 80.834612, 106.97, 99.54
16.4983, 80.6719, 106.34, 98.98
14.412414, 78.226962, 106.29, 98.91
16.296426, 80.455689, 106.72, 99.33
16.304089, 80.461022, 106.72, 99.33
16.3935, 80.1566, 107.03, 99.62
14.738505, 78.550742, 106.14, 98.78
14.15457, 79.852042, 106.7, 99.26
14.8429, 79.4045, 106.91, 99.49
13.368414, 79.193848, 107.18, 99.7
16.68054, 80.392832, 106.25, 98.9
16.0281, 79.307, 107.06, 99.63
16.306675, 80.436637, 106.72, 99.33
14.457339, 79.987502, 107.08, 99.62
14.567466, 78.791829, 105.81, 98.47
15.5286, 80.0485, 105.85, 98.5
16.509649, 80.676878, 106.34, 98.98
16.581301, 80.52634, 106.14, 98.8
16.509089, 80.624401, 106.34, 98.98
14.9313, 79.9955, 107.61, 100.11
14.630884, 78.547779, 106, 98.64
16.115692, 80.930926, 106.95, 99.55
14.684225, 78.384333, 106.17, 98.8
14.018063, 78.745132, 106.12, 98.75
15.8377, 79.9702, 106.15, 98.78
16.315737, 80.349749, 106.83, 99.44
16.471845, 79.453995, 107.39, 99.93
13.201068, 78.751816, 107.88, 100.32
15.964786, 80.923575, 107.18, 99.76
15.42, 79.4943, 106.4, 99.01
14.2248, 79.8809, 106.7, 99.26
13.978702, 79.898605, 106.45, 99.03
13.837213, 79.808956, 106.55, 99.12
15.1747, 79.2846, 106.65, 99.25
16.239251, 80.074961, 106.73, 99.32
14.049169, 78.750561, 106.12, 98.75
14.47352, 78.82283667, 105.76, 98.42
13.62063167, 79.38273333, 106.83, 99.38
13.196374, 78.915227, 107.64, 100.14
16.516534, 80.641595, 106.34, 98.98
16.238114, 80.643631, 106.72, 99.34
16.43062, 80.997968, 106.84, 99.44
13.369423, 78.571016, 107.18, 99.69
14.843773, 78.382142, 106.35, 98.97
14.74012, 79.063566, 106.17, 98.8
15.945054, 80.917558, 107.18, 99.76
14.466441, 79.991407, 107.08, 99.62
14.193546, 79.163421, 106.05, 98.69
13.653793, 78.947408, 107.35, 99.86
15.2208, 79.9136, 105.95, 98.6
16.89394, 80.097519, 106.66, 99.28
13.213298, 79.096992, 107.45, 99.96
13.714586, 80.006909, 106.13, 98.73
14.710296, 78.737907, 105.97, 98.62
13.658241, 79.553042, 106.7, 99.26
16.550615, 80.134699, 107.2, 99.78
16.180663, 80.788313, 106.9, 99.5
13.753841, 79.705002, 106.44, 99.02
16.778755, 80.283428, 106.4, 99.04
16.394201, 80.154804, 107.03, 99.62
16.05, 79.7414, 106.62, 99.21
16.422564, 81.110542, 107.01, 99.6
16.149228, 81.156873, 107.07, 99.66
14.8414, 79.5929, 107.79, 100.27
12.774866, 78.355515, 108.71, 101.07
13.774606, 78.583954, 106.57, 99.14
16.941948, 80.780113, 106.43, 99.07
15.5767, 79.1072, 106.87, 99.45
14.627261, 79.622017, 107.65, 100.15
16.511226, 79.839209, 107.42, 99.98
13.675391, 79.350445, 107.14, 99.62
16.556755, 79.626712, 107.24, 99.79
15.4893, 80.048, 105.85, 98.5
14.180387, 78.699351, 106.1, 98.73
13.629416, 79.424308, 106.83, 99.38
15.9811, 80.1009, 106.43, 99.04
16.57041, 80.358385, 106.82, 99.42
13.48108, 79.042826, 107.39, 99.9
16.515895, 80.625133, 106.25, 98.9
16.481491, 80.617561, 106.44, 99.08
16.057332, 80.545985, 106.66, 99.26
16.468989, 79.430634, 107.39, 99.93
16.344819, 81.052306, 106.96, 99.56
15.9611, 80.2802, 106.4, 99.01
15.5394, 79.098, 106.87, 99.45
13.37103, 79.810951, 106.42, 99
15.2086, 79.8927, 105.95, 98.6
16.658835, 80.564833, 106.14, 98.8
13.93495, 79.363241, 106.4, 99.01
16.246557, 81.144233, 107.02, 99.61
16.780259, 80.86935, 106.38, 99.02
17.098464, 80.615706, 106.55, 99.17
16.423811, 81.103398, 107.01, 99.6
16.556641, 81.221225, 107.15, 99.74
14.114576, 79.876869, 106.7, 99.26
13.397646, 79.717058, 106.56, 99.13
15.5361, 79.9884, 105.85, 98.5
12.995107, 78.474711, 108.33, 100.73
13.537288, 79.527821, 106.83, 99.38
14.8262, 79.6998, 107.67, 100.16
16.47203, 79.904934, 106.92, 99.5
15.7547, 79.6727, 106.45, 99.06
16.522585, 80.596908, 106.17, 98.82
16.497815, 80.65353, 106.34, 98.98
16.759038, 81.112982, 106.97, 99.55
16.799351, 80.845419, 106.38, 99.02
16.773209, 81.644745, 106.64, 99.24
17.661212, 81.001688, 107.67, 100.2
17.756808, 81.371568, 107.63, 100.16
16.409803, 80.419998, 106.69, 99.3
16.325741, 80.951862, 106.7, 99.31
16.524514, 80.6799, 106.31, 98.95
14.103263, 78.161737, 106.65, 99.24
15.7202, 78.5668, 107.14, 99.7
15.8711, 78.5741, 107.33, 99.88
15.136023, 78.503069, 106.43, 99.04
14.909414, 77.991995, 106.72, 99.31
15.473824, 78.458403, 106.86, 99.44
14.954577, 78.593506, 106.2, 98.83
15.4502, 78.504, 106.86, 99.44
14.671838, 77.609748, 106.63, 99.25
14.680772, 77.597289, 106.63, 99.25
14.677313, 77.603605, 106.63, 99.25
15.855605, 78.266669, 107.17, 99.75
14.943374, 77.259865, 106.19, 98.84
15.401697, 77.499759, 106.13, 98.78
15.829364, 78.041708, 106.96, 99.55
15.382781, 77.840903, 106.49, 99.12
15.075446, 77.631777, 106.19, 98.84
14.553298, 77.112953, 106.62, 99.24
13.834012, 77.494235, 107.59, 100.14
15.045276, 76.865989, 106.5, 99.13
13.929163, 77.268578, 107.36, 99.93
15.0887, 77.6359, 106.19, 98.84
15.050959, 77.822304, 106.33, 98.97
15.833503, 78.049405, 106.96, 99.55
14.792012, 77.008029, 106.69, 99.3
14.157975, 77.759487, 107.27, 99.85
14.510204, 77.779767, 106.81, 99.41
15.623159, 77.277958, 106.4, 99.04
13.836204, 77.496674, 107.59, 100.14
14.69474, 76.860596, 106.83, 99.44
14.724449, 77.603683, 106.63, 99.25
14.678123, 77.582878, 106.63, 99.25
13.797137, 77.488762, 107.59, 100.14
15.79, 78.0534, 106.96, 99.55
14.694634, 76.860541, 106.83, 99.44
14.021058, 77.608997, 107.36, 99.93
15.472919, 78.459406, 106.86, 99.44
14.504019, 78.792741, 105.76, 98.42
15.510914, 78.348537, 106.97, 99.54
14.076968, 78.753944, 106.12, 98.75
13.9796123, 77.751026, 107.11, 99.67
15.227409, 78.319388, 106.7, 99.29
17.2293004, 82.2037367, 106.76, 99.32
18.4178, 84.0434, 106.72, 99.28
17.6366, 82.897, 105.82, 98.45
17.7403, 83.3134, 105.52, 98.16
17.6958, 83.293, 105.52, 98.16
16.9472, 82.2299, 107.06, 99.59
18.7735, 83.4627, 106.94, 99.48
16.41647, 81.810492, 106.96, 99.54
16.9557, 82.2369, 107.06, 99.59
18.4929, 84.0632, 106.81, 99.36
17.4472, 82.7573, 106.12, 98.72
15.441462, 78.146127, 106.83, 99.43
17.8606, 83.2827, 105.67, 98.3
18.574, 83.3467, 106.76, 99.32
16.984878, 81.466797, 106.45, 99.07
16.726055, 81.674967, 106.64, 99.24
18.4599, 83.664, 106.51, 99.09
19.0497, 84.6363, 107.63, 100.13
18.3054, 83.8964, 106.51, 99.09
18.1097, 83.409, 106.08, 98.69
17.0264, 82.1422, 106.92, 99.46
15.768751, 77.490543, 106.6, 99.22
15.066434, 78.105796, 106.8, 99.38
16.230502, 80.509817, 106.83, 99.43
18.0742, 83.5393, 106.04, 98.65
18.5981, 83.75, 106.82, 99.37
16.825758, 81.265941, 106.74, 99.33
17.8849, 83.188, 105.6, 98.24
14.463699, 78.863195, 105.76, 98.42
14.639958, 78.536725, 106, 98.64
16.052643, 80.684461, 106.94, 99.54
15.9064, 79.1008, 106.97, 99.54
16.072, 78.8715, 107.47, 100
14.416267, 79.958467, 107.08, 99.62
13.196306, 79.093651, 107.45, 99.96
14.445659, 79.979315, 107.08, 99.62
13.542671, 78.518836, 107.14, 99.63
13.199364, 78.71481, 107.88, 100.32
13.949335, 79.594267, 106.75, 99.31
13.970941, 79.342418, 106.4, 99.01
13.256113, 78.72343, 107.85, 100.33
13.625795, 79.430995, 106.83, 99.38
13.320663, 79.593222, 106.8, 99.35
13.978, 79.6043, 106.75, 99.31
13.71949, 79.654792, 106.47, 99.05
13.222512, 79.147452, 107.46, 99.97
13.581911, 78.496034, 107.14, 99.63
13.59266982, 79.51277563, 106.8, 99.35
14.216411, 79.140025, 106.05, 98.69
13.559307, 78.498976, 107.14, 99.63
13.643278, 78.257456, 106.9, 99.48
13.9016, 79.9094, 106.45, 99.03
13.658573, 79.55333, 106.7, 99.26
15.62848, 77.256785, 106.4, 99.04
14.797138, 77.800169, 106.9, 99.48
16.528822, 80.611235, 106.34, 98.98
16.528822, 80.611235, 106.34, 98.98
15.335645, 77.162883, 106.61, 99.23
18.7159, 84.3529, 107.2, 99.72
16.140366, 80.128861, 106.66, 99.26
14.741477, 78.723247, 105.97, 98.62
14.41818, 78.941001, 105.76, 98.42
17.7133, 83.2989, 105.52, 98.16
16.537703, 80.636472, 106.34, 98.98
16.725697, 81.093964, 107.06, 99.63
16.99934, 81.665888, 106.24, 98.87
17.6278, 83.0891, 105.73, 98.36
18.3213, 83.8941, 106.51, 99.09
13.642823, 79.418772, 106.83, 99.38
13.615481, 79.363226, 106.83, 99.38
15.0891, 79.41, 106.5, 99.11
16.849492, 80.209341, 106.53, 99.15
14.666786, 77.580266, 106.63, 99.25
14.683285, 77.616547, 106.63, 99.25
14.930906, 77.993392, 106.72, 99.31
15.638134, 77.092519, 106.47, 99.1
17.016301, 81.21067, 106.78, 99.37
16.538, 81.421483, 107.03, 99.6
17.031749, 81.611565, 106.42, 99.03
17.732458, 83.31771, 105.52, 98.16
13.509877, 80.09470381, 106.13, 98.73
15.487452, 78.47796, 106.86, 99.44
15.231128, 77.736377, 106.26, 98.9
17.008906, 81.780453, 106.06, 98.7
16.94536681, 81.78263426, 106.09, 98.73
16.962, 82.2172, 107, 99.54
18.7689, 84.417, 107.3, 99.82
18.3861, 84.0161, 106.64, 99.2
16.3088, 80.418, 106.72, 99.33
16.360005, 79.948824, 106.77, 99.35
17.13089187, 81.66042996, 106.34, 98.96
16.833224, 81.507189, 106.82, 99.4
16.481779, 80.693031, 106.38, 99.02
14.46791, 80.033952, 107.18, 99.7
16.7208, 81.4296, 107.03, 99.6
14.622096, 78.539015, 106, 98.64
14.735836, 78.602047, 106.14, 98.78
16.240437, 80.619617, 106.72, 99.34
16.0062, 79.4602, 107.03, 99.6
14.550126, 77.625885, 106.7, 99.31
16.502308, 80.674238, 106.34, 98.98
18.1395, 83.6177, 106.19, 98.79
17.3939, 82.6645, 106.23, 98.83
15.6044, 79.6203, 106.27, 98.89
16.950675, 81.255565, 106.89, 99.48
16.537486, 81.634349, 106.82, 99.4
18.4364, 84.0712, 106.76, 99.32
17.3739, 82.5866, 106.29, 98.88
15.588, 79.8514, 106.02, 98.66
13.636444, 79.422246, 106.83, 99.38
15.159204, 77.419242, 105.92, 98.59
15.9026, 79.3024, 106.89, 99.46
14.631984, 77.622845, 106.63, 99.25
15.488341, 77.040699, 106.31, 98.95
15.8187, 78.0042, 106.96, 99.55
16.295069, 80.408135, 106.76, 99.37
16.487992, 79.892613, 106.92, 99.5
14.473177, 78.812138, 105.76, 98.42
16.275333, 80.435711, 106.72, 99.33
16.615131, 79.712213, 107.21, 99.77
16.225981, 80.066828, 106.73, 99.32
16.459198, 80.736654, 106.42, 99.05
16.749484, 81.736641, 106.54, 99.15
14.957262, 76.8283655, 106.5, 99.13
14.68493, 77.58538167, 106.63, 99.25
15.5797, 79.881, 106.02, 98.66
16.119043, 80.92707, 106.95, 99.55
14.683157, 77.599398, 106.63, 99.25
16.102001, 80.539781, 106.91, 99.51
17.0144, 82.2842, 107.06, 99.59
14.594509, 79.752637, 107.46, 99.97
13.785956, 77.050514, 107.64, 100.19
13.643337, 79.427581, 106.83, 99.38
15.025, 78.9892, 106.4, 99.01
17.264378, 81.847595, 105.96, 98.61
17.050843, 81.855853, 106.06, 98.7
15.2183, 80.0179, 105.86, 98.52
17.550875, 81.160645, 107.25, 99.81
14.658213, 78.454555, 106.19, 98.82
15.478053, 77.397256, 106.27, 98.92
16.390703, 80.999365, 106.84, 99.44
16.24692, 80.027196, 106.73, 99.32
17.030675, 81.77529, 106.06, 98.7
16.645007, 81.740559, 106.54, 99.15
16.592422, 81.897485, 106.64, 99.24
15.548023, 77.925666, 106.67, 99.29
15.760938, 77.465951, 106.6, 99.22
14.905274, 77.584349, 106.42, 99.06
14.741032, 78.568714, 106.14, 98.78
14.46432, 78.815575, 105.76, 98.42
13.250215, 79.119882, 107.45, 99.96
13.981864, 79.338419, 106.4, 99.01
14.902404, 77.97621, 106.72, 99.31
13.65065821, 79.4231239, 106.83, 99.38
13.68580833, 79.50892167, 106.71, 99.27
13.648702, 79.532571, 106.7, 99.26
13.578594, 79.309227, 106.85, 99.4
17.68328, 83.19082, 105.52, 98.16
16.432488, 80.582667, 106.48, 99.11
16.102618, 80.169591, 106.66, 99.26
16.230909, 80.061405, 106.73, 99.32
17.03593, 81.564674, 106.3, 98.92
16.025861, 80.917318, 107.07, 99.66
16.368303, 80.840496, 106.61, 99.23
16.185858, 81.126388, 106.95, 99.55
15.2651, 80.0255, 105.86, 98.52
16.579037, 81.366185, 107.1, 99.67
16.0569, 79.7512, 106.62, 99.21
15.8116, 79.9745, 106.15, 98.78
16.94893, 81.407716, 106.56, 99.17
16.765422, 80.29154, 106.4, 99.04
16.704895, 81.45121, 106.93, 99.51
16.659619, 81.743352, 106.54, 99.15
16.8698, 82.1179, 107.18, 99.7
16.539872, 81.609383, 106.82, 99.4
17.160085, 81.831222, 105.96, 98.61
17.6727, 82.9703, 105.75, 98.38
18.5216, 84.1507, 106.83, 99.38
17.177409, 81.697956, 106.21, 98.84
16.9893, 80.518183, 106.46, 99.09
14.415226, 80.012476, 107.08, 99.62
16.515151, 80.66945, 106.34, 98.98
16.496695, 80.652395, 106.34, 98.98
17.9646, 83.4322, 105.87, 98.5
17.6757, 83.0169, 105.75, 98.38
16.524395, 80.658587, 106.34, 98.98
16.342937, 79.949387, 106.77, 99.35
16.515766, 80.625091, 106.34, 98.98
16.528794, 80.611271, 106.34, 98.98
16.528794, 80.611271, 106.34, 98.98
17.2433, 82.3514, 106.66, 99.22
17.4682, 82.5027, 106.48, 99.06
15.8311, 79.9714, 106.15, 98.78
16.5155, 81.3431, 107.15, 99.71
16.9763, 82.2381, 107.06, 99.59
15.8827182, 80.6385437, 106.87, 99.45
15.8135, 80.043, 106.31, 98.93
16.205104, 80.037639, 106.73, 99.32
15.989178, 80.592834, 106.66, 99.26
16.789928, 81.526518, 106.82, 99.4
18.1334, 83.3882, 106.08, 98.69
16.314448, 80.358439, 106.83, 99.44
16.42676, 79.533837, 107.25, 99.8
16.767996, 81.392553, 107.02, 99.59
16.55366, 81.507722, 106.94, 99.52
16.555267, 81.523106, 106.94, 99.52
16.445151, 80.858993, 106.6, 99.22
16.62225, 81.740163, 106.57, 99.18
16.75259, 81.702202, 106.64, 99.24
17.112153, 80.617684, 106.55, 99.17
16.739138, 80.632496, 106.14, 98.8
16.507237, 80.643511, 106.34, 98.98
16.513696, 80.627058, 106.34, 98.98
14.160602, 79.805608, 106.7, 99.26
16.969915, 80.650602, 106.38, 99.02
16.167741, 81.118016, 106.95, 99.55
16.933418, 82.012183, 106.26, 98.88
16.836714, 82.02717, 106.35, 98.97
17.0644, 82.158394, 106.22, 98.85
16.679833, 81.602825, 106.75, 99.34
14.68888, 79.355387, 107.08, 99.65
16.401425, 81.772727, 106.96, 99.54
17.6897, 83.1038, 105.55, 98.2
14.77663812, 78.212618, 106.35, 98.97
13.194494, 78.554022, 107.95, 100.42
13.364671, 78.429344, 107.14, 99.7
14.686972, 77.601311, 106.63, 99.25
13.821596, 77.747646, 107.32, 99.87
15.001965, 78.017449, 106.77, 99.36
15.633419, 77.269944, 106.4, 99.04
15.462363, 78.156884, 106.83, 99.43
14.434685, 78.231411, 106.29, 98.91
15.007777, 76.83624, 106.5, 99.13
15.2341, 78.307529, 106.7, 99.29
15.491671, 77.050113, 106.31, 98.95
17.891166, 83.36502, 105.67, 98.3
16.794763, 82.055128, 106.42, 99.03
16.9627, 82.2345, 107.06, 99.59
15.417, 79.8501, 105.94, 98.59
12.999948, 78.490826, 108.33, 100.73
14.12117, 76.981554, 107.22, 99.8
16.952973, 81.413189, 106.56, 99.17
14.150641, 77.800209, 107.27, 99.85
16.438669, 81.69964, 106.85, 99.44
14.451929, 80.058368, 107.18, 99.7
16.366491, 81.272081, 107.2, 99.78
16.50648, 80.676518, 106.34, 98.98
16.556392, 81.503954, 106.94, 99.52
17.9909, 83.3359, 105.78, 98.41
18.838, 83.5206, 107.05, 99.59
16.966938, 82.049005, 106.24, 98.87
15.468174, 78.617908, 106.97, 99.54
13.405651, 79.64405, 106.61, 99.18
14.568384, 80.00261, 107.18, 99.7
14.290735, 79.967752, 106.89, 99.44
13.646297, 79.441394, 106.83, 99.38
13.664892, 79.513762, 106.71, 99.27
14.053871, 76.932198, 107.32, 99.89
16.838372, 81.004842, 107.06, 99.63
12.750779, 78.34587, 108.71, 101.07
13.816308, 77.750036, 107.32, 99.87
15.874221, 77.835226, 106.78, 99.39
13.805476, 77.601038, 107.45, 99.99
16.9944, 82.2427, 107.06, 99.59
17.7255, 83.2998, 105.52, 98.16
15.858481, 77.250511, 106.59, 99.22
18.3028, 83.5625, 106.31, 98.9
17.128905, 81.426836, 106.65, 99.25
16.920708, 81.248968, 106.85, 99.44
17.185429, 82.040791, 106.17, 98.81
18.3666, 83.9772, 106.6, 99.17
19.007, 83.7859, 107.24, 99.77
17.6464, 82.6044, 106.19, 98.79
15.836671, 77.326475, 106.67, 99.29
18.0449, 83.2928, 105.85, 98.47
15.134471, 77.182977, 106.04, 98.7
13.66016794, 80.01429746, 106.13, 98.73
17.2213, 82.4731, 106.61, 99.18
14.444608, 79.598206, 107.11, 99.64
17.088482, 81.983056, 106.06, 98.71
14.350616, 80.062267, 107.08, 99.62
16.246734, 80.911951, 106.84, 99.44
16.582809, 82.152749, 106.88, 99.47
14.071862, 79.564538, 107.12, 99.65
15.8298, 80.3607, 106.37, 98.99
14.881242, 79.303581, 106.92, 99.5
16.89714, 80.643744, 106.28, 98.93
17.024956, 80.437115, 106.58, 99.2
16.872446, 80.735275, 106.33, 98.97
15.310879, 77.545349, 106.02, 98.69
13.8883, 78.214381, 106.9, 99.47
15.633181, 78.174333, 107.22, 99.77
17.169783, 81.829694, 105.96, 98.61
16.23829, 80.560753, 106.83, 99.43
14.699415, 78.547187, 106.2, 98.83
14.63107, 78.127242, 106.52, 99.13
14.786646, 78.46373, 106.2, 98.83
14.39745, 79.017883, 105.81, 98.47
15.8031, 79.8449, 106.25, 98.88
15.0178, 79.8142, 106.44, 99.05
16.118027, 80.811165, 106.99, 99.59
16.076364, 80.329687, 106.66, 99.26
14.140804, 79.860211, 106.7, 99.26
17.019505, 81.636601, 106.24, 98.87
17.081063, 80.993275, 107.04, 99.61
17.7408, 83.2428, 105.52, 98.16
18.6051, 83.7475, 106.82, 99.37
18.2934, 83.8625, 106.51, 99.09
13.454008, 79.161392, 107.22, 99.74
15.010285, 76.974625, 106.44, 99.07
16.723116, 81.085536, 106.99, 99.56
17.8884, 83.3425, 105.67, 98.3
17.3829, 82.3687, 106.6, 99.17
16.475978, 80.261713, 106.96, 99.56
16.879255, 80.924144, 106.55, 99.17
16.352666, 81.780155, 106.96, 99.54
16.93403, 81.880607, 106.15, 98.78
16.612453, 80.922739, 106.61, 99.23
17.8852, 83.0502, 105.73, 98.36
16.186033, 80.798693, 106.9, 99.5
16.55035, 81.775691, 106.82, 99.4
16.624179, 80.117518, 107.29, 99.86
17.8528, 82.8722, 105.89, 98.51
16.736998, 80.261457, 106.4, 99.04
13.602274, 79.929863, 106.13, 98.73
13.697493, 79.850281, 106.23, 98.82
14.468845, 80.074753, 107.18, 99.7
14.627536, 79.621842, 107.65, 100.15
16.305232, 80.867387, 106.67, 99.29
13.450431, 79.116473, 107.27, 99.79
13.28407333, 78.95492667, 107.63, 100.12
18.511, 83.2163, 106.64, 99.21
18.7706, 84.1902, 107.23, 99.76
18.9561, 84.5787, 107.58, 100.08
17.8646, 82.3572, 106.63, 99.2
16.991417, 80.519548, 106.46, 99.09
17.1675, 82.034979, 106.17, 98.81
16.510058, 81.21967, 107.15, 99.74
18.5972, 83.7634, 106.82, 99.37
13.780546, 79.955356, 106.26, 98.85
14.85472, 78.385917, 106.35, 98.97
16.697246, 81.895377, 106.42, 99.03
14.375326, 78.458813, 106.17, 98.8
13.699766, 80.022967, 106.13, 98.73
15.205908, 78.458883, 106.64, 99.23
14.458423, 76.981356, 106.8, 99.41
14.187656, 77.767082, 107.27, 99.85
14.126516, 76.979548, 107.22, 99.8
14.54612, 77.111255, 106.62, 99.24
13.841437, 77.099016, 107.58, 100.13
15.027017, 77.389905, 105.94, 98.61
16.647699, 81.960495, 106.51, 99.12
16.624, 81.5752, 106.93, 99.51
16.705135, 81.705807, 106.61, 99.21
16.7761, 81.6985, 106.62, 99.22
15.817452, 78.025338, 106.96, 99.55
17.9881, 82.9882, 105.86, 98.49
17.6587, 82.6275, 106.19, 98.79
14.292943, 77.042317, 106.93, 99.53
16.6952, 81.4635, 107.15, 99.71
14.908293, 78.012417, 106.72, 99.31
17.6556, 83.1321, 105.55, 98.2
13.633599, 79.421046, 106.83, 99.38
16.777631, 81.220539, 106.77, 99.36
14.7389, 79.9975, 107.39, 99.9
13.205294, 78.767588, 107.88, 100.32
13.308662, 79.354145, 107.06, 99.6
17.6905, 83.2324, 105.52, 98.16
18.0901, 82.6687, 106.33, 98.91
16.074891, 80.548903, 106.66, 99.26
16.5846, 81.991, 106.69, 99.29
16.987364, 80.240092, 106.73, 99.34
16.315484, 80.482713, 106.72, 99.33
16.407203, 80.622975, 106.48, 99.11
13.944392, 80.05832, 106.56, 99.13
14.6628816, 79.8809, 107.4, 99.91
16.510244, 81.110213, 107, 99.6
15.3992, 79.5028, 106.4, 99.01
15.9215, 79.7386, 106.54, 99.14
18.2078, 83.4655, 106.14, 98.74
15.0772, 79.9007, 106.16, 98.79
18.4052, 83.8945, 106.55, 99.12
16.8006, 82.1683, 106.56, 99.17
14.568864, 79.035986, 105.97, 98.62
14.149697, 80.02956, 106.8, 99.35
