lat,long,petrol,diesel,state
14.680772,77.597289,117.24,103.02,AP
14.677313,77.603605,117.24,103.02,AP
15.855605,78.266669,117.85,103.6,AP
14.943374,77.259865,116.74,102.57,AP
15.401697,77.499759,116.67,102.5,AP
15.829364,78.041708,117.61,103.37,AP
15.382781,77.840903,117.08,102.88,AP
15.075446,77.631777,116.74,102.57,AP
14.553298,77.112953,117.23,103.02,AP
13.834012,77.494235,118.33,104.04,AP
15.045276,76.865989,117.09,102.89,AP
13.929163,77.268578,118.07,103.8,AP
15.0887,77.6359,116.74,102.57,AP
15.050959,77.822304,116.9,102.71,AP
15.833503,78.049405,117.61,103.37,AP
14.792012,77.008029,117.31,103.09,AP
14.157975,77.759487,117.97,103.7,AP
14.510204,77.779767,117.44,103.21,AP
15.623159,77.277958,116.98,102.79,AP
13.836204,77.496674,118.33,104.04,AP
14.69474,76.860596,117.47,103.24,AP
14.724449,77.603683,117.24,103.02,AP
14.678123,77.582878,117.24,103.02,AP
13.797137,77.488762,118.33,104.04,AP
15.79,78.0534,117.61,103.37,AP
14.694634,76.860541,117.47,103.24,AP
14.021058,77.608997,118.07,103.8,AP
15.472919,78.459406,117.52,103.27,AP
14.504019,78.792741,116.28,102.11,AP
15.510914,78.348537,117.65,103.39,AP
14.076968,78.753944,116.69,102.49,AP
13.9796123,77.751026,117.81,103.53,AP
15.227409,78.319388,117.34,103.1,AP
17.2293004,82.2037367,117.47,103.19,AP
18.4178,84.0434,117.42,103.14,AP
17.6366,82.897,116.4,102.2,AP
17.7403,83.3134,116.06,101.88,AP
17.6958,83.293,116.06,101.88,AP
16.9472,82.2299,117.8,103.5,AP
18.7735,83.4627,117.67,103.37,AP
16.41647,81.810492,117.63,103.37,AP
16.9557,82.2369,117.8,103.5,AP
18.4929,84.0632,117.51,103.23,AP
17.4472,82.7573,116.73,102.51,AP
15.441462,78.146127,117.46,103.23,AP
17.8606,83.2827,116.22,102.03,AP
18.574,83.3467,117.46,103.18,AP
16.984878,81.466797,117.06,102.84,AP
16.726055,81.674967,117.26,103.03,AP
18.4599,83.664,117.18,102.92,AP
19.0497,84.6363,118.45,104.1,AP
18.3054,83.8964,117.18,102.92,AP
18.1097,83.409,116.7,102.47,AP
17.0264,82.1422,117.64,103.35,AP
15.768751,77.490543,117.21,103,AP
15.066434,78.105796,117.46,103.21,AP
16.230502,80.509817,117.47,103.24,AP
18.0742,83.5393,116.64,102.42,AP
18.5981,83.75,117.53,103.25,AP
16.825758,81.265941,117.38,103.14,AP
17.8849,83.188,116.15,101.96,AP
14.463699,78.863195,116.28,102.11,AP
14.639958,78.536725,116.55,102.37,AP
16.052643,80.684461,117.59,103.36,AP
15.9064,79.1008,117.61,103.35,AP
16.072,78.8715,118.19,103.88,AP
14.416267,79.958467,117.83,103.52,AP
13.196306,79.093651,118.25,103.91,AP
14.445659,79.979315,117.83,103.52,AP
13.542671,78.518836,117.86,103.5,AP
13.199364,78.71481,118.74,104.33,AP
13.949335,79.594267,117.45,103.17,AP
13.970941,79.342418,117,102.79,AP
13.256113,78.72343,118.7,104.33,AP
13.625795,79.430995,117.54,103.26,AP
13.320663,79.593222,117.5,103.22,AP
13.978,79.6043,117.45,103.17,AP
13.71949,79.654792,117.14,102.88,AP
13.222512,79.147452,118.26,103.92,AP
13.581911,78.496034,117.86,103.5,AP
13.59266982,79.51277563,117.5,103.22,AP
14.216411,79.140025,116.61,102.42,AP
13.559307,78.498976,117.86,103.5,AP
13.643278,78.257456,117.57,103.32,AP
13.9016,79.9094,117.11,102.85,AP
13.658573,79.55333,117.4,103.12,AP
15.62848,77.256785,116.98,102.79,AP
14.797138,77.800169,117.57,103.32,AP
16.528822,80.611235,116.92,102.73,AP
16.528822,80.611235,116.92,102.73,AP
15.335645,77.162883,117.22,103.01,AP
18.7159,84.3529,117.96,103.64,AP
16.140366,80.128861,117.27,103.03,AP
14.741477,78.723247,116.52,102.34,AP
14.41818,78.941001,116.28,102.11,AP
17.7133,83.2989,116.06,101.88,AP
16.537703,80.636472,116.92,102.73,AP
16.725697,81.093964,117.75,103.48,AP
16.99934,81.665888,116.82,102.62,AP
17.6278,83.0891,116.3,102.1,AP
18.3213,83.8941,117.18,102.92,AP
13.642823,79.418772,117.54,103.26,AP
13.615481,79.363226,117.54,103.26,AP
15.0891,79.41,117.09,102.87,AP
16.849492,80.209341,117.13,102.92,AP
14.666786,77.580266,117.24,103.02,AP
14.683285,77.616547,117.24,103.02,AP
14.930906,77.993392,117.37,103.12,AP
15.638134,77.092519,117.06,102.86,AP
17.016301,81.21067,117.42,103.18,AP
16.538,81.421483,117.7,103.44,AP
17.031749,81.611565,117.02,102.8,AP
17.732458,83.31771,116.06,101.88,AP
13.509877,80.09470381,116.75,102.52,AP
15.487452,78.47796,117.52,103.27,AP
15.231128,77.736377,116.82,102.63,AP
17.008906,81.780453,116.61,102.42,AP
16.94536681,81.78263426,116.65,102.46,AP
16.962,82.2172,117.74,103.44,AP
18.7689,84.417,118.07,103.75,AP
18.3861,84.0161,117.32,103.05,AP
16.3088,80.418,117.34,103.12,AP
16.360005,79.948824,117.39,103.14,AP
17.13089187,81.66042996,116.93,102.72,AP
16.833224,81.507189,117.47,103.22,AP
16.481779,80.693031,116.96,102.77,AP
14.46791,80.033952,117.93,103.62,AP
16.7208,81.4296,117.7,103.44,AP
14.622096,78.539015,116.55,102.37,AP
14.735836,78.602047,116.71,102.52,AP
16.240437,80.619617,117.35,103.13,AP
16.0062,79.4602,117.68,103.42,AP
14.550126,77.625885,117.32,103.1,AP
16.504,80.6745,116.92,102.73,AP
18.1395,83.6177,116.82,102.58,AP
17.3939,82.6645,116.86,102.63,AP
15.6044,79.6203,116.82,102.62,AP
16.950675,81.255565,117.55,103.3,AP
16.537486,81.634349,117.47,103.22,AP
18.4364,84.0712,117.46,103.18,AP
17.3739,82.5866,116.93,102.69,AP
15.588,79.8514,116.54,102.36,AP
13.636444,79.422246,117.54,103.26,AP
15.159204,77.419242,116.44,102.29,AP
15.9026,79.3024,117.52,103.27,AP
14.631984,77.622845,117.24,103.02,AP
15.488341,77.040699,116.88,102.69,AP
15.8187,78.0042,117.61,103.37,AP
16.295069,80.408135,117.39,103.17,AP
16.487992,79.892613,117.57,103.31,AP
14.473177,78.812138,116.28,102.11,AP
16.275333,80.435711,117.34,103.12,AP
16.615131,79.712213,117.89,103.61,AP
16.225981,80.066828,117.35,103.11,AP
16.459198,80.736654,117,102.81,AP
16.749484,81.736641,117.16,102.93,AP
14.957262,76.8283655,117.09,102.89,AP
14.68493,77.58538167,117.24,103.02,AP
15.5797,79.881,116.54,102.36,AP
16.119043,80.92707,117.6,103.37,AP
14.683157,77.599398,117.24,103.02,AP
16.102001,80.539781,117.56,103.32,AP
17.0144,82.2842,117.8,103.5,AP
14.594509,79.752637,118.26,103.92,AP
13.785956,77.050514,118.38,104.09,AP
13.643337,79.427581,117.54,103.26,AP
15.025,78.9892,117,102.79,AP
17.264378,81.847595,116.49,102.32,AP
17.050843,81.855853,116.61,102.42,AP
15.2183,80.0179,116.37,102.2,AP
17.550875,81.160645,117.96,103.67,AP
14.658213,78.454555,116.77,102.57,AP
15.47823,77.39719,116.83,102.65,AP
16.390703,80.999365,117.48,103.25,AP
16.24692,80.027196,117.35,103.11,AP
17.030675,81.77529,116.61,102.42,AP
16.645007,81.740559,117.16,102.93,AP
16.592422,81.897485,117.26,103.03,AP
15.548023,77.925666,117.28,103.07,AP
15.760938,77.465951,117.21,103,AP
14.905274,77.584349,117,102.81,AP
14.7438487,78.563412,116.71,102.52,AP
14.46432,78.815575,116.28,102.11,AP
13.250215,79.119882,118.25,103.91,AP
13.981864,79.338419,117,102.79,AP
14.902404,77.97621,117.37,103.12,AP
13.65065821,79.4231239,117.54,103.26,AP
13.68580833,79.50892167,117.41,103.13,AP
13.648702,79.532571,117.4,103.12,AP
13.577841,79.3089637,117.57,103.28,AP
17.68328,83.19082,116.06,101.88,AP
16.432488,80.582667,117.08,102.88,AP
16.102618,80.169591,117.27,103.03,AP
16.230909,80.061405,117.35,103.11,AP
17.03593,81.564674,116.88,102.68,AP
16.025861,80.917318,117.74,103.49,AP
16.368303,80.840496,117.22,103.01,AP
16.185858,81.126388,117.61,103.37,AP
15.2651,80.0255,116.37,102.2,AP
16.579037,81.366185,117.79,103.52,AP
16.0569,79.7512,117.22,102.98,AP
15.8116,79.9745,116.69,102.5,AP
16.94893,81.407716,117.18,102.95,AP
16.765422,80.29154,116.99,102.79,AP
16.704895,81.45121,117.6,103.34,AP
16.659619,81.743352,117.16,102.93,AP
16.8698,82.1179,117.93,103.62,AP
16.539872,81.609383,117.47,103.22,AP
17.160085,81.831222,116.49,102.32,AP
17.6727,82.9703,116.32,102.12,AP
18.5216,84.1507,117.54,103.25,AP
17.177409,81.697956,116.78,102.58,AP
16.9893,80.518183,117.05,102.85,AP
14.415226,80.012476,117.83,103.52,AP
16.515151,80.66945,116.92,102.73,AP
16.496695,80.652395,116.92,102.73,AP
17.9646,83.4322,116.46,102.25,AP
17.6757,83.0169,116.32,102.12,AP
16.524395,80.658587,116.92,102.73,AP
16.342937,79.949387,117.39,103.14,AP
16.515766,80.625091,116.92,102.73,AP
16.528794,80.611271,116.92,102.73,AP
16.528794,80.611271,116.92,102.73,AP
17.2433,82.3514,117.35,103.08,AP
17.4682,82.5027,117.14,102.89,AP
15.8311,79.9714,116.69,102.5,AP
16.5155,81.3431,117.84,103.57,AP
16.9763,82.2381,117.8,103.5,AP
15.8827182,80.6385437,117.51,103.25,AP
15.8135,80.043,116.87,102.67,AP
16.205104,80.037639,117.35,103.11,AP
15.989178,80.592834,117.27,103.03,AP
16.789928,81.526518,117.47,103.22,AP
18.1334,83.3882,116.7,102.47,AP
16.314448,80.358439,117.47,103.24,AP
16.42676,79.533837,117.94,103.65,AP
16.767996,81.392553,117.69,103.43,AP
16.55366,81.507722,117.61,103.35,AP
16.555267,81.523106,117.61,103.35,AP
16.44558,80.85905,117.21,103,AP
16.62225,81.740163,117.19,102.96,AP
16.75259,81.702202,117.26,103.03,AP
17.112153,80.617684,117.15,102.94,AP
16.739138,80.632496,116.69,102.52,AP
16.507237,80.643511,116.92,102.73,AP
16.513696,80.627058,116.92,102.73,AP
14.160602,79.805608,117.4,103.12,AP
16.969915,80.650602,116.96,102.77,AP
16.167741,81.118016,117.61,103.37,AP
16.933418,82.012183,116.83,102.63,AP
16.836714,82.02717,116.94,102.73,AP
17.0644,82.158394,116.79,102.59,AP
16.679833,81.602825,117.39,103.15,AP
14.68888,79.355387,117.74,103.47,AP
16.401425,81.772727,117.63,103.37,AP
17.6897,83.1038,116.09,101.91,AP
14.7438487,78.563412,116.95,102.74,AP
13.194494,78.554022,118.81,104.43,AP
13.364671,78.429344,117.84,103.57,AP
14.686972,77.601311,117.24,103.02,AP
13.821596,77.747646,118.04,103.75,AP
15.001965,78.017449,117.42,103.18,AP
15.616567,77.269267,116.98,102.79,AP
15.462363,78.156884,117.46,103.23,AP
14.434685,78.231411,116.88,102.67,AP
15.007777,76.83624,117.09,102.89,AP
15.2341,78.307529,117.34,103.1,AP
15.491671,77.050113,116.88,102.69,AP
17.891166,83.36502,116.22,102.03,AP
16.794763,82.055128,117.02,102.8,AP
16.9627,82.2345,117.8,103.5,AP
15.417,79.8501,116.45,102.28,AP
12.999948,78.490826,119.25,104.79,AP
14.12117,76.981554,117.91,103.65,AP
16.952973,81.413189,117.18,102.95,AP
14.150641,77.800209,117.97,103.7,AP
16.438669,81.69964,117.51,103.26,AP
14.451929,80.058368,117.93,103.62,AP
16.366491,81.272081,117.89,103.63,AP
16.5068,80.6744,116.92,102.73,AP
16.556392,81.503954,117.61,103.35,AP
17.9909,83.3359,116.36,102.16,AP
18.838,83.5206,117.79,103.49,AP
16.966938,82.049005,116.81,102.61,AP
15.468174,78.617908,117.65,103.39,AP
14.568384,80.00261,117.93,103.62,AP
14.290735,79.967752,117.61,103.32,AP
13.646297,79.441394,117.54,103.26,AP
13.664892,79.513762,117.41,103.13,AP
14.053871,76.932198,118.02,103.75,AP
16.838372,81.004842,117.75,103.48,AP
12.750779,78.34587,119.69,105.18,AP
13.816308,77.750036,118.04,103.75,AP
15.874221,77.835226,117.41,103.19,AP
13.805476,77.601038,118.19,103.89,AP
16.9944,82.2427,117.8,103.5,AP
17.7255,83.2998,116.06,101.88,AP
15.851855,77.235832,117.2,102.99,AP
18.3028,83.5625,116.96,102.71,AP
17.128905,81.426836,117.28,103.05,AP
16.920708,81.248968,117.51,103.26,AP
17.185429,82.040791,116.74,102.55,AP
18.3666,83.9772,117.28,103.01,AP
19.007,83.7859,118.01,103.69,AP
17.6464,82.6044,116.82,102.58,AP
15.836671,77.326475,117.28,103.07,AP
18.0449,83.2928,116.5,102.29,AP
15.134471,77.182977,116.57,102.41,AP
13.66016794,80.01429746,116.75,102.52,AP
17.2213,82.4731,117.29,103.02,AP
14.444608,79.598206,117.86,103.55,AP
17.088482,81.983056,116.62,102.43,AP
14.350616,80.062267,117.83,103.52,AP
16.246734,80.911951,117.48,103.25,AP
16.582809,82.152749,117.54,103.29,AP
14.071862,79.564538,117.87,103.56,AP
15.8298,80.3607,116.94,102.73,AP
14.881242,79.303581,117.56,103.3,AP
16.89714,80.643744,116.85,102.66,AP
17.024956,80.437115,117.19,102.98,AP
16.872446,80.735275,116.9,102.71,AP
15.310879,77.545349,116.55,102.39,AP
13.8883,78.214381,117.56,103.31,AP
15.633181,78.174333,117.93,103.65,AP
17.169783,81.829694,116.49,102.32,AP
16.23829,80.560753,117.47,103.24,AP
14.699415,78.547187,116.78,102.58,AP
14.63107,78.127242,117.14,102.92,AP
14.786646,78.46373,116.78,102.58,AP
14.39745,79.017883,116.34,102.17,AP
15.8031,79.8449,116.81,102.61,AP
15.0178,79.8142,117.02,102.81,AP
16.118027,80.811165,117.65,103.41,AP
16.076364,80.329687,117.27,103.03,AP
14.140804,79.860211,117.4,103.12,AP
17.019505,81.636601,116.81,102.61,AP
17.081063,80.993275,117.72,103.46,AP
17.7408,83.2428,116.06,101.88,AP
18.6051,83.7475,117.53,103.25,AP
18.2934,83.8625,117.18,102.92,AP
13.454008,79.161392,117.98,103.66,AP
15.010285,76.974625,117.03,102.83,AP
16.723116,81.085536,117.66,103.4,AP
17.8884,83.3425,116.22,102.03,AP
17.3829,82.3687,117.28,103.01,AP
16.475978,80.261713,117.62,103.38,AP
16.879255,80.924144,117.15,102.94,AP
16.352666,81.780155,117.63,103.37,AP
16.93403,81.880607,116.71,102.52,AP
16.612453,80.922739,117.22,103.01,AP
17.8852,83.0502,116.3,102.1,AP
16.186033,80.798693,117.55,103.32,AP
16.55035,81.775691,117.47,103.22,AP
16.624179,80.117518,117.99,103.73,AP
17.8528,82.8722,116.48,102.27,AP
16.736998,80.261457,116.99,102.79,AP
13.602274,79.929863,116.75,102.52,AP
13.697493,79.850281,116.86,102.62,AP
14.468845,80.074753,117.93,103.62,AP
14.627536,79.621842,118.47,104.12,AP
16.305232,80.867387,117.29,103.08,AP
13.450431,79.116473,118.04,103.72,AP
13.28407333,78.95492667,118.44,104.09,AP
18.511,83.2163,117.33,103.06,AP
18.7706,84.1902,118,103.68,AP
18.9561,84.5787,118.39,104.04,AP
17.8646,82.3572,117.32,103.05,AP
16.991417,80.519548,117.05,102.85,AP
17.1675,82.034979,116.74,102.55,AP
16.510058,81.21967,117.84,103.58,AP
18.5972,83.7634,117.53,103.25,AP
13.780546,79.955356,116.9,102.66,AP
14.85472,78.385917,116.95,102.74,AP
16.697246,81.895377,117.02,102.8,AP
14.375326,78.458813,116.75,102.55,AP
13.699766,80.022967,116.75,102.52,AP
15.205908,78.458883,117.27,103.04,AP
14.458423,76.981356,117.43,103.21,AP
14.187656,77.767082,117.97,103.7,AP
14.126516,76.979548,117.91,103.65,AP
14.54612,77.111255,117.23,103.02,AP
13.841437,77.099016,118.32,104.03,AP
15.027017,77.389905,116.46,102.3,AP
16.647699,81.960495,117.12,102.9,AP
16.624,81.5752,117.59,103.34,AP
16.705135,81.705807,117.24,103.01,AP
16.7761,81.6985,117.25,103.02,AP
15.817452,78.025338,117.61,103.37,AP
17.9881,82.9882,116.45,102.24,AP
17.6587,82.6275,116.82,102.58,AP
14.292943,77.042317,117.58,103.34,AP
16.6952,81.4635,117.84,103.57,AP
14.908293,78.012417,117.37,103.12,AP
17.6556,83.1321,116.09,101.91,AP
13.633599,79.421046,117.54,103.26,AP
16.777631,81.220539,117.41,103.17,AP
14.7389,79.9975,118.17,103.84,AP
13.205294,78.767588,118.74,104.33,AP
13.308662,79.354145,117.81,103.5,AP
17.6905,83.2324,116.06,101.88,AP
18.0901,82.6687,116.97,102.73,AP
16.074891,80.548903,117.27,103.03,AP
16.5846,81.991,117.33,103.09,AP
16.987364,80.240092,117.35,103.13,AP
16.315484,80.482713,117.34,103.12,AP
16.407203,80.622975,117.08,102.88,AP
13.944392,80.05832,117.23,102.97,AP
14.6628816,79.8809,118.18,103.85,AP
16.510244,81.110213,117.66,103.42,AP
15.3992,79.5028,116.98,102.76,AP
15.9215,79.7386,117.13,102.9,AP
18.2078,83.4655,116.76,102.53,AP
15.0772,79.9007,116.7,102.51,AP
18.4052,83.8945,117.22,102.96,AP
16.8006,82.1683,117.18,102.95,AP
14.568864,79.035986,116.52,102.34,AP
14.149697,80.02956,117.5,103.22,AP
16.9567,82.2336,117.8,103.5,AP
14.395649,80.085885,117.9,103.59,AP
14.864,79.8837,118.44,104.09,AP
